review_id,reservation_id,overall_rating,cleaniness_rating,location_rating
1326986851578389418,8995976848927727643,10.0,10.0,10.0
1326833055629004886,-6704638278618198299,10.0,10.0,10.0
1326989935342309888,-544852073864098382,10.0,10.0,10.0
1327005707462442772,-7294876606095237622,10.0,10.0,10.0
1326942731058690326,-3406235422049158028,10.0,10.0,10.0
1326708013548164231,8302042467027116753,10.0,10.0,10.0
1326976558133945093,-6026629339181782004,10.0,10.0,10.0
1326983361772858631,912734993656414943,10.0,10.0,10.0
1327681838079002134,5382750114245788317,10.0,10.0,10.0
1327701595363013944,-2516771013686543363,10.0,10.0,10.0
2ZtgoqcoeKM,-1421312329952818406,10.0,10.0,10.0
1327717803266529303,-1656052269505766890,10.0,10.0,10.0
1327632449183856061,-1735887699078825494,10.0,10.0,10.0
1327661890969858996,772523969811541553,10.0,10.0,10.0
1327435503604641929,2797653668543459163,10.0,10.0,10.0
1327639251234086283,7157511571455500054,10.0,10.0,10.0
1327743479366277731,1848688031631938422,10.0,10.0,10.0
1327701462331738323,-2023386912983342842,10.0,10.0,10.0
lpYNn7KJBtU,-1788863243043925047,10.0,10.0,10.0
1327664767153591656,-671128662810281748,10.0,10.0,10.0
1328452561566086201,3284595894651865546,10.0,10.0,10.0
1328426618437028530,-7810476621366717524,10.0,10.0,10.0
iHYjcfYUMQk,6445458599813933118,10.0,10.0,10.0
1328195602318246973,-9094432056993903773,10.0,10.0,10.0
1328349535875436773,4115133802681473027,10.0,10.0,10.0
1328680779788076127,2360486531236001635,10.0,10.0,10.0
1329263655622442323,3892789455550492211,10.0,10.0,10.0
1329096594955697687,-7204142352282432580,10.0,10.0,10.0
1328922550059488463,3573797690175407077,10.0,10.0,10.0
1329219131293010218,-5990151173756591180,10.0,10.0,10.0
678170d71910605ffc28b936,-922008759466788435,10.0,10.0,10.0
1329872959808191308,7872294389273243001,10.0,10.0,10.0
bh0PEvzuiXc,1300642047786116627,10.0,10.0,10.0
t5t6DSrpBXo,5239003292406697216,10.0,10.0,10.0
1329955551650288128,8294361120649141887,10.0,10.0,10.0
1329836720992462185,2772429658223905129,10.0,10.0,10.0
YOjD7tw3Bt0,-6508483343807992853,10.0,10.0,10.0
1329628638025126108,529339151240449552,10.0,10.0,10.0
1329927316350878580,7952916595807473183,10.0,10.0,10.0
1329892631096613138,-4450888326374238781,10.0,10.0,10.0
1330055131252008314,2108361265761793433,10.0,10.0,10.0
1329676087574826553,-1212274166360207737,10.0,10.0,10.0
1330763179954444577,6712255364253198483,10.0,10.0,10.0
1330537309885599379,4704838841736766374,10.0,10.0,10.0
1330455285384176041,-8709604701722070387,10.0,10.0,10.0
1330585245909315593,647518787081952069,10.0,10.0,10.0
1330609130150733455,-2672580260880039083,10.0,10.0,10.0
1330577935187228174,-1069988284025661283,10.0,10.0,10.0
1331398820250683075,-185380352856081189,10.0,10.0,10.0
1331266834417572169,-4617294964715115534,10.0,10.0,10.0
1331098016682557162,-7837120086194288521,10.0,10.0,10.0
1331244175047946743,1920842290058058461,10.0,10.0,10.0
1331410556417361976,-1588952852636250803,10.0,10.0,10.0
1331432185946470250,6506028447854953363,10.0,10.0,10.0
1331357392442953309,6727372242388641243,10.0,10.0,10.0
1331261379589477249,8944390379225512457,10.0,10.0,10.0
1331242237553111184,-4087453384996177345,10.0,10.0,10.0
8jpjSrPd_KU,-4641892841425805236,10.0,10.0,10.0
1331352768373788228,-6476172492587921200,10.0,10.0,10.0
1332020319524467519,-984232166369643657,10.0,10.0,10.0
1332091511694966178,8641037678440118882,10.0,10.0,10.0
1331891017690755638,-678879050724127597,10.0,10.0,10.0
1331914515213133100,-1024704257081637336,10.0,10.0,10.0
zxpsqij95nA,7060034377891502041,10.0,10.0,10.0
1332761146139884402,1826740673781122663,10.0,10.0,10.0
1332726794520058065,252543253106232,10.0,10.0,10.0
oRJDt9alYyo,-7785791707003691688,10.0,10.0,10.0
1332701915531165185,-722507196218734125,10.0,10.0,10.0
1332822370251135638,4816257219778825585,10.0,10.0,10.0
1332685109132906775,-5151759747651804125,10.0,10.0,10.0
1332306834393188292,-8454839681471689647,10.0,10.0,10.0
1332813470238622178,3654635468077351196,10.0,10.0,10.0
t4xvoPs6wTw,1660302506089388571,10.0,10.0,10.0
1332786891627069714,3679599058581752465,10.0,10.0,10.0
1332801290072696130,2940336041827908552,10.0,10.0,10.0
1332877362742248004,6571630264856206714,10.0,10.0,10.0
1332747849954907842,-6357732072215536558,10.0,10.0,10.0
1332887027951642575,-2669198815281772128,10.0,10.0,10.0
1332754837299631365,-8446783984893431429,10.0,10.0,10.0
1332808276319492495,7421049867205242875,10.0,10.0,10.0
1332858473118339569,1580005528026574295,10.0,10.0,10.0
AeQ6ozfKhAs,-3643684756140274987,10.0,10.0,10.0
1332744894077057875,-3798105487339382238,10.0,10.0,10.0
vrZr6rJZSMs,937064510598165407,10.0,10.0,10.0
1333559039104823223,5513420167425654496,10.0,10.0,10.0
1333234767801837710,6856291543640347550,10.0,10.0,10.0
1333227408560331437,8804005406421594088,10.0,10.0,10.0
1333325405067759913,-2704115601059985540,10.0,10.0,10.0
1333609356201628564,-6937092593607182874,10.0,10.0,10.0
1333706813500643608,-1424520982592284411,10.0,10.0,10.0
1333236440005611649,-4851782387685026098,10.0,10.0,10.0
hBhFMwjziO4,7463256384626528521,10.0,10.0,10.0
1333359555473015814,-709216771927391272,10.0,10.0,10.0
NOFLhyyjBNU,-3709278271853539245,10.0,10.0,10.0
1334234277507695445,4847757884837008696,10.0,10.0,10.0
1334233139551828709,6214301045758526244,10.0,10.0,10.0
1334285927859286432,5034494381292367638,10.0,10.0,10.0
1334961089028384159,-6457755997568669152,10.0,10.0,10.0
1335047630227792448,-6465453111152914438,10.0,10.0,10.0
1334776520103423633,392859844093809445,10.0,10.0,10.0
1334911336165193100,3610007091091334572,10.0,10.0,10.0
1334916458598647120,-4405187490191592093,10.0,10.0,10.0
yyGJW_Z7iRI,-6020394431720933867,10.0,10.0,10.0
1335212868936032321,-4618121226743876213,10.0,10.0,10.0
1335724801587568923,2859484024698526898,10.0,10.0,10.0
1335621992265674651,-1311457795494083397,10.0,10.0,10.0
1335720628876203984,3289352034721133484,10.0,10.0,10.0
1335746747668333236,-8502017643614427609,10.0,10.0,10.0
1335616677150806894,7329388050099719618,10.0,10.0,10.0
1335867957811156614,1967087599960250963,10.0,10.0,10.0
1335613583799634156,826152425171916163,10.0,10.0,10.0
1335667064226430981,-2775476852241043437,10.0,10.0,10.0
1335658628621865300,-333826398262815900,10.0,10.0,10.0
1336105860823310534,2927303795598733890,10.0,10.0,10.0
1336409657451848121,-523223832449221007,10.0,10.0,10.0
1336354555724559155,-615604276674561535,10.0,10.0,10.0
1336314077692119439,6010056914896839734,10.0,10.0,10.0
1336446138051952237,5422578378997304472,10.0,10.0,10.0
1336359620173689916,-4458299767762501148,10.0,10.0,10.0
1336325671113812455,1559261353749415709,10.0,10.0,10.0
dKJwBOYGTrk,-7285837816861281655,10.0,10.0,10.0
1336349624948539267,6786586268245062496,10.0,10.0,10.0
1336418116810656266,8087656669429804599,10.0,10.0,10.0
1337174191051411736,4602951261791773304,10.0,10.0,10.0
1337044892940593460,-1182980334152323576,10.0,10.0,10.0
1337052057117033399,-6781936146735488934,10.0,10.0,10.0
1336960332423817639,95712127200673230,10.0,10.0,10.0
1337213220595083326,-7201128335147320564,10.0,10.0,10.0
1337099051013156312,1142084578209117908,10.0,10.0,10.0
1336894519699326863,-2438678420034312469,10.0,10.0,10.0
1337077823041360420,-878012349884191206,10.0,10.0,10.0
1337679623756356750,3624366600022108466,10.0,10.0,10.0
1337834225215855862,2694582536258047254,10.0,10.0,10.0
1337714485661175871,-7126725211840347195,10.0,10.0,10.0
1337608914203028883,230527087529977764,10.0,10.0,10.0
678d1dd1bb1c82139912846d,-7346836739624394882,10.0,10.0,10.0
1337852323461707462,7694410674789874878,10.0,10.0,10.0
1337913900835012613,5192734240275566262,10.0,10.0,10.0
1337817721119297082,-7652183736975470234,10.0,10.0,10.0
1337866582589727173,6233281634554815651,10.0,10.0,10.0
1337801718462419327,-8985417217292752165,10.0,10.0,10.0
1337911164388259797,3361574858342456219,10.0,10.0,10.0
1338612958575388060,-2340104213269151888,10.0,10.0,10.0
1338595728808596070,1902819876589385424,10.0,10.0,10.0
2Phijdk4R5Y,19701861176090793,10.0,10.0,10.0
pe3WXrQoN4w,6118754891942780631,10.0,10.0,10.0
1338487688481912300,1837351828372955900,10.0,10.0,10.0
1338548487487742850,-3360974104942064825,10.0,10.0,10.0
1338532380292874677,5629228904650064887,10.0,10.0,10.0
1338393161379472753,4333201292209456940,10.0,10.0,10.0
1338621379265200548,-8112597066851022294,10.0,10.0,10.0
1338407452949042262,5357627303998127688,10.0,10.0,10.0
1338652071079630422,4838994141284586157,10.0,10.0,10.0
1338673101193440270,-4135527560147869803,10.0,10.0,10.0
1338602396557106229,-5699264542718586632,10.0,10.0,10.0
1338597413627145562,-1727677641271768156,10.0,10.0,10.0
1339310200169004931,8548071594858079344,10.0,10.0,10.0
1339314659209105189,-7389569060158592858,10.0,10.0,10.0
1339278663956331420,-247710876930946624,10.0,10.0,10.0
1339247905684551973,5365159657567089508,10.0,10.0,10.0
1339225344734687264,6788009199743526448,10.0,10.0,10.0
1339261344338034666,-4433313234798595624,10.0,10.0,10.0
1340038558949051523,4272875718168318786,10.0,10.0,10.0
1339857080215920859,-2886009774931051154,10.0,10.0,10.0
1339999002578814285,8300646269958845199,10.0,10.0,10.0
1340206270758574277,7362361203704713553,10.0,10.0,10.0
1339975543904951612,-7745096850688355009,10.0,10.0,10.0
1339981858676439960,-1431717460652190540,10.0,10.0,10.0
1340781005989723535,-565090901863613621,10.0,10.0,10.0
KPIvuQgFCQQ,-1387567074764245600,10.0,10.0,10.0
1340826290032071616,6354159619893818305,10.0,10.0,10.0
1340698006555849937,-9202296707447283914,10.0,10.0,10.0
1340671320412125223,-5116491383449186383,10.0,10.0,10.0
1340763794522000597,2523165831498358438,10.0,10.0,10.0
1340583121467587596,3983415746568859033,10.0,10.0,10.0
1340716117863027702,4840513113295119449,10.0,10.0,10.0
1340842005360523408,5778787601649770014,10.0,10.0,10.0
1341498629817283502,-17653829896410934,10.0,10.0,10.0
1341482089309872521,-5897032885413075750,10.0,10.0,10.0
1341417700677758168,7562632748281831079,10.0,10.0,10.0
wiy8d0uS3mM,-9161178611855882813,10.0,10.0,10.0
1341519057600478428,6060187032701834295,10.0,10.0,10.0
1341445540058047969,-3228282375020610684,10.0,10.0,10.0
1341944620669281385,5164980792754503831,10.0,10.0,10.0
1342358012211239586,-788989378949293984,10.0,10.0,10.0
1342133123730163697,5262480728013870279,10.0,10.0,10.0
1342424876278611271,1711332273274123896,10.0,10.0,10.0
1342307148080626024,-8920762763086320768,10.0,10.0,10.0
1342262086607186705,667924305393794312,10.0,10.0,10.0
1342205594593530480,5428327321132186628,10.0,10.0,10.0
1342925421629326161,208283426610034032,10.0,10.0,10.0
1342904884074620650,-3863237095315636391,10.0,10.0,10.0
1342828986741911839,-6358222999202264716,10.0,10.0,10.0
1342842070336257545,-1909757257303902093,10.0,10.0,10.0
1342836026501272827,-8497917602344132452,10.0,10.0,10.0
1342907251204903624,-4818635234549403618,10.0,10.0,10.0
1342923769677645692,8840120549562236811,10.0,10.0,10.0
1342906099416920399,3215793630702924331,10.0,10.0,10.0
1342710025483253592,-7491954869978562603,10.0,10.0,10.0
1342878087010439231,-367952971184472418,10.0,10.0,10.0
1342766072957157803,-2593536498721689646,10.0,10.0,10.0
1343681505167695915,-5095185937065394834,10.0,10.0,10.0
1343672588839312439,-2158105017386864394,10.0,10.0,10.0
1343411495692252227,693937200849353449,10.0,10.0,10.0
1343734441750602275,1114804101310710328,10.0,10.0,10.0
3JY_hi89I3Q,-8883054731683397232,10.0,10.0,10.0
8L0tbUSKHiU,-6677836183084923151,10.0,10.0,10.0
1343878114885549780,1030949572347485884,10.0,10.0,10.0
1343452882297834790,2196338096158608143,10.0,10.0,10.0
1343798209454375224,-3212991963786966205,10.0,10.0,10.0
1344377623779310399,1737407816441856877,10.0,10.0,10.0
9nbjeQRXhnY,8305053124191267797,10.0,10.0,10.0
1344280200869044033,-1923946330270533076,10.0,10.0,10.0
1344568469362806087,-5655433179472492198,10.0,10.0,10.0
1344324057657189224,-5370938150984698425,10.0,10.0,10.0
UsSCt1t6lpM,318394887427770467,10.0,10.0,10.0
1344319548939087032,207160324453041467,10.0,10.0,10.0
1344299813582812812,-2545145822534999124,10.0,10.0,10.0
1345109654962290618,-5140809156912965288,10.0,10.0,10.0
1345186498821159406,2784736373156474243,10.0,10.0,10.0
1345065335209464934,-1189480090010899876,10.0,10.0,10.0
1344844270499052473,-1189891911761804772,10.0,10.0,10.0
1345061459390823214,-4915524254807793267,10.0,10.0,10.0
zi2Gs1vBn_U,-7468237205341162791,10.0,10.0,10.0
1344935120152385360,-5106703731292605407,10.0,10.0,10.0
1344967652480608893,-5684709298758392594,10.0,10.0,10.0
1345260744488881099,1340271313807994370,10.0,10.0,10.0
679ac2a04573fd2a15d81aa8,-4557251059799274778,10.0,10.0,10.0
1345070208843860254,3909565252551536056,10.0,10.0,10.0
1345821886838394867,-6079675255506207252,10.0,10.0,10.0
1345569200355386518,-5993986793149678105,10.0,10.0,10.0
1345820643450016381,8445220041060706867,10.0,10.0,10.0
1345449427203370348,8157799344368206257,10.0,10.0,10.0
5Mv8fkSpRdM,8269036660966423272,10.0,10.0,10.0
1345924670082831188,-3683646365003348758,10.0,10.0,10.0
1345795583135635059,-2352305597379519534,10.0,10.0,10.0
1345739133417257931,4957951646895263363,10.0,10.0,10.0
1345644239568565269,4611177074488059173,10.0,10.0,10.0
1346320829284166654,8288023850655988681,10.0,10.0,10.0
mRN1NyQLSRE,2165841414278704264,10.0,10.0,10.0
1346534981840344967,-6368524027075734552,10.0,10.0,10.0
1346584372116941867,-1602366814446392937,10.0,10.0,10.0
1346362889796662915,2919882552956979344,10.0,10.0,10.0
1346577950922302041,-5161244883455038737,10.0,10.0,10.0
sxFs2PhPPak,2829616998950787942,10.0,10.0,10.0
1346634449121520063,8225860642553983917,10.0,10.0,10.0
1346533012345736079,-808628753231428449,10.0,10.0,10.0
1346527496905213681,7971374158433371680,10.0,10.0,10.0
1347213848971498760,-7500755146259037263,10.0,10.0,10.0
1347203409840731836,-5391720145224451784,10.0,10.0,10.0
1346905210865460064,2638650224854011229,10.0,10.0,10.0
1347334539766988886,6668641370004433808,10.0,10.0,10.0
ftWQwifhtPg,5747895819245713937,10.0,10.0,10.0
1347966786762408526,9205674079166141249,10.0,10.0,10.0
1347972188220745627,1237948806752767683,10.0,10.0,10.0
1347956306901143657,-7261347459273756452,10.0,10.0,10.0
67a0173fa0c1617b360d7470,-6061800326912393927,10.0,10.0,10.0
1348012269611514895,4307144357826745548,10.0,10.0,10.0
1347948083038803737,3615314006008854145,10.0,10.0,10.0
1348020712083974890,2761507756348991569,10.0,10.0,10.0
1348009022605836573,4805241697978828238,10.0,10.0,10.0
1347971251785011142,-1449789585578162870,10.0,10.0,10.0
1347759585930626074,-6266752665346723875,10.0,10.0,10.0
1348035928579196210,6253826171640759134,10.0,10.0,10.0
1347941839213348371,-7134343429326465649,10.0,10.0,10.0
1347940322291060390,-2594568560848341238,10.0,10.0,10.0
1348001902852626423,8588046079295480129,10.0,10.0,10.0
1347817114853878034,5288279381971710701,10.0,10.0,10.0
1347989764786231748,-5344974158379225767,10.0,10.0,10.0
ea7roJRqg-s,2514468689357085536,10.0,10.0,10.0
1348662150100652149,-3802343232640437507,10.0,10.0,10.0
1348894644570437680,6596447879460610084,10.0,10.0,10.0
1348730208007937318,-3703153572683077025,10.0,10.0,10.0
1348728823863539570,2921256655632375680,10.0,10.0,10.0
Y4hcaGnkww4,781881747345350803,10.0,10.0,10.0
1348714907647682604,2625839372103808608,10.0,10.0,10.0
1348699951275867817,137056743571126543,10.0,10.0,10.0
1348734334150793246,-5654664234816618561,10.0,10.0,10.0
1349358286502971676,2513791214631664357,10.0,10.0,10.0
1349650034222035672,3390298663422949143,10.0,10.0,10.0
1349376044467231245,2452689210760722839,10.0,10.0,10.0
1349422104177522304,-6315734868621631144,10.0,10.0,10.0
1349466532429406823,-5799824604994198062,10.0,10.0,10.0
1349373640097014716,4298216075348328336,10.0,10.0,10.0
1349453683756642562,-5248783849165946164,10.0,10.0,10.0
1349331561029378673,1750588444084478729,10.0,10.0,10.0
1350098834631470800,-3025814683444381499,10.0,10.0,10.0
1350028332071598856,-6227348279002649655,10.0,10.0,10.0
CN62ojx-N80,8307236413031710728,10.0,10.0,10.0
1350389262578063900,-5203669850146107869,10.0,10.0,10.0
1350331859956978830,-253542271780144091,10.0,10.0,10.0
1350146301365259254,-2561043058189109004,10.0,10.0,10.0
1350084692155397133,6228487844161331285,10.0,10.0,10.0
1350160010227991032,-3228506068460943752,10.0,10.0,10.0
1350125200722727177,-3367785076248922078,10.0,10.0,10.0
1350858222284508147,-1132272898314151145,10.0,10.0,10.0
1350950966790979118,7020891581772853728,10.0,10.0,10.0
OXAoEuvKD3o,6008593682982099279,10.0,10.0,10.0
1350649660811189426,-218207572923743478,10.0,10.0,10.0
1350870041836181933,-2963011654865409205,10.0,10.0,10.0
1350789652080097673,-2228209261689276644,10.0,10.0,10.0
qQpppsC4OJs,6983473024837722341,10.0,10.0,10.0
1350625664310160860,-4011648283520018871,10.0,10.0,10.0
q1zXl2clCKg,-4494584738301829815,10.0,10.0,10.0
1350861642112193994,5662129382653285848,10.0,10.0,10.0
1351628168397774252,-6421377528250992112,10.0,10.0,10.0
1351586677609984304,-3050967991181906444,10.0,10.0,10.0
1351418555928836515,7170437829914883185,10.0,10.0,10.0
1351489149313122514,-7803159302810699873,10.0,10.0,10.0
1351662425855671628,3386508302032866699,10.0,10.0,10.0
1351767338749479740,8084405249573494639,10.0,10.0,10.0
1351579917098277032,5640909445236261130,10.0,10.0,10.0
1351705411207915134,-5816918967740525484,10.0,10.0,10.0
1351703234502788068,-2047151836352720783,10.0,10.0,10.0
1352270914148058418,4221580173510489296,10.0,10.0,10.0
1352549407512279804,3721801709938977822,10.0,10.0,10.0
1352497065078715456,-2080406318799414794,10.0,10.0,10.0
1352245935782492924,-7899933763791679946,10.0,10.0,10.0
1352225657104324306,995214185515908710,10.0,10.0,10.0
1352157946991699160,-4284400709244320692,10.0,10.0,10.0
1352241274944657221,-2554207592052440545,10.0,10.0,10.0
1353256389919183186,-2411334431024166479,10.0,10.0,10.0
1353027877801602496,-3971333577770319190,10.0,10.0,10.0
1353084365319351855,8819784163683435278,10.0,10.0,10.0
lo4D-Yietsg,-5184178348460147918,10.0,10.0,10.0
1353089769471396120,-1256649939435699664,10.0,10.0,10.0
1353042816612610213,-7005241168475625515,10.0,10.0,10.0
1352888417321081328,-4548993198909845366,10.0,10.0,10.0
1352891685924398524,4182771414211234192,10.0,10.0,10.0
1353095306803702692,-4542691404985251397,10.0,10.0,10.0
1353101511851355062,-6151490064794047894,10.0,10.0,10.0
67ad5efbc310c2292988188b,2580134518538968896,10.0,10.0,10.0
1353223666545211268,-1319583632390840325,10.0,10.0,10.0
1352661237824795542,-6737892433645851135,10.0,10.0,10.0
1352881847641452239,340033981072042128,10.0,10.0,10.0
1352914352133782355,-6586235776854351461,10.0,10.0,10.0
1353134839854752197,-7655846423296632928,10.0,10.0,10.0
1353055904964759455,7029145338078144813,10.0,10.0,10.0
1353755874296602575,-3885645749434819846,10.0,10.0,10.0
1353760176802299735,7035137948778006568,10.0,10.0,10.0
1353913921198359573,3018305787281025506,10.0,10.0,10.0
