reservation_id,account_id,listing_id,status,created_at,check_in,check_out,fee_host_payout_usd,guest_count,nights_count,booking_window
-7525669830153179964,-9042538639770547810,3835802165093105521,confirmed,2025-03-18 23:48:41.818000 UTC,2025-03-19,2025-03-20,542.91,5.0,1.0,1
-1775348528811922918,-1642869612571397747,8120644207420588059,confirmed,2025-03-18 22:58:18.324000 UTC,2025-03-19,2025-03-21,417.1,1.0,2.0,1
2284016835117498897,7181765601055839198,929031003321881514,confirmed,2025-03-18 22:28:21.221000 UTC,2025-03-19,2025-03-20,106.7,6.0,1.0,1
4964879208044395257,-8897026491365545467,-2333451844975973263,confirmed,2025-03-18 22:27:23.175000 UTC,2025-03-19,2025-03-21,305.5,2.0,3.0,1
1237496570935099483,2805644786718584641,3010397531924757097,confirmed,2025-03-18 22:49:47.268000 UTC,2025-03-19,2025-03-29,501.51,1.0,10.0,1
-3016467558741026021,-2711369092996385773,2772370566165764813,confirmed,2025-03-18 22:48:43.188000 UTC,2025-03-19,2025-03-21,139.61,6.0,2.0,1
2964913336428323002,4713302747869111633,-4450889719975682183,confirmed,2025-03-18 22:40:00.967000 UTC,2025-03-19,2025-03-20,76.82,2.0,1.0,1
-6907051000597119937,-2928110833769657409,3646063174326760473,confirmed,2025-03-18 23:04:32.939000 UTC,2025-03-19,2025-03-20,174.19,5.0,1.0,1
-8322166804343882122,-9186502857324659908,-8377821976403118460,confirmed,2025-03-18 22:20:55.558000 UTC,2025-03-19,2025-03-25,276.37,2.0,6.0,1
1450335932024194292,-9086440247077526482,6156751926657834813,confirmed,2025-03-18 22:44:19.278000 UTC,2025-03-19,2025-03-23,352.14,4.0,4.0,1
-7516938276940698127,-3044153834396700679,-6224044649170498068,confirmed,2025-03-18 22:36:48.729000 UTC,2025-03-19,2025-03-21,106.03,1.0,2.0,1
851122367177197842,-2889155635620199211,5327028745916537862,confirmed,2025-03-18 23:13:46.955000 UTC,2025-03-19,2025-03-20,139.53,4.0,1.0,1
-6220494098842408332,-3357360828226860202,4321822405725749111,confirmed,2025-03-18 23:38:44.037000 UTC,2025-03-19,2025-03-23,227.23,1.0,5.0,1
2201912638811628804,-5827295808459763052,7371529556744609998,confirmed,2025-03-18 23:19:47.293000 UTC,2025-03-19,2025-03-20,183.86,10.0,1.0,1
5524541405752938452,487012849387774611,7333581820511313070,confirmed,2025-03-18 23:43:58.078000 UTC,2025-03-19,2025-03-23,230.79,1.0,4.0,1
540139749552303527,6908929157404312429,3110517973555650156,confirmed,2025-03-18 22:30:35.185000 UTC,2025-03-19,2025-03-21,237.76,2.0,2.0,1
-5373719179928409037,-3284269926801748630,6299603037190394070,confirmed,2025-03-18 22:46:04.483000 UTC,2025-03-19,2025-03-22,854.57,4.0,3.0,1
7703025050985166697,7458386350307898261,7368855654462188444,confirmed,2025-03-18 22:16:13.725000 UTC,2025-03-19,2025-03-21,127.67,2.0,3.0,1
-7821107631221721701,8507633959157829477,4095293435459443978,confirmed,2025-03-18 23:31:29.859000 UTC,2025-03-19,2025-03-21,454.93,4.0,2.0,1
-902231859055915093,2805644786718584641,5158944126770852099,confirmed,2025-03-18 23:19:33.531000 UTC,2025-03-19,2025-03-25,326.99,1.0,6.0,1
-5662939038233729799,-1397113262323430898,359862682049670916,confirmed,2025-03-19 22:51:02.825000 UTC,2025-03-20,2025-03-20,807.94,2.0,1.0,1
4450030810609381175,-6145508035714464424,-3796761516305720239,confirmed,2025-03-19 23:34:43.639000 UTC,2025-03-20,2025-03-22,475.3,2.0,2.0,1
6447664465717456362,-6565802113858392442,-123423214755758120,confirmed,2025-03-19 23:50:03.016000 UTC,2025-03-20,2025-03-23,615.56,2.0,3.0,1
-5745987590837633662,-7671265579612082545,401629020502558711,confirmed,2025-03-19 22:26:37.574000 UTC,2025-03-20,2025-03-22,372.62,2.0,2.0,1
-5097071945054492851,-2889155635620199211,-7043038085792653136,confirmed,2025-03-19 22:59:16.194000 UTC,2025-03-20,2025-03-22,145.76,1.0,2.0,1
-332465140977578215,-5444621059628971534,-3724545999571527836,confirmed,2025-03-19 22:06:57.277000 UTC,2025-03-20,2025-03-23,597.37,2.0,3.0,1
2646337204653198365,-4715227667066109515,-5409574674339345605,confirmed,2025-03-19 23:07:01.159000 UTC,2025-03-20,2025-03-23,546.38,2.0,3.0,1
-2376317242914464484,-2315578156397017115,8725950177559583567,confirmed,2025-03-19 22:52:30.700000 UTC,2025-03-20,2025-03-22,201.28,2.0,2.0,1
408675530791940565,5521694579892458163,-7528626849318575122,confirmed,2025-03-19 22:03:06.407000 UTC,2025-03-20,2025-03-21,57.27,2.0,1.0,1
-6659745027746484213,4806208335790204377,1062220407375083845,confirmed,2025-03-19 23:46:51.154000 UTC,2025-03-20,2025-03-21,245.34,1.0,1.0,1
927331825293512218,2198400885206584115,-8071011197994164465,confirmed,2025-03-19 22:47:31.000000 UTC,2025-03-20,2025-03-23,641.03,4.0,3.0,1
8583444508115315306,-597779271102332787,-525722324830678290,confirmed,2025-03-19 22:54:33.369000 UTC,2025-03-20,2025-03-21,213.13,2.0,1.0,1
79600212627252909,-4173189675359802611,-5475692498578800826,confirmed,2025-03-19 21:59:36.327000 UTC,2025-03-20,2025-03-22,403.52,2.0,2.0,1
4779242346832240932,-6145508035714464424,-7711250020858035645,confirmed,2025-03-19 23:45:07.072000 UTC,2025-03-20,2025-03-23,722.65,2.0,3.0,1
8154987350972306253,-6196674951072456367,-3590024149626423068,confirmed,2025-03-19 23:28:50.063000 UTC,2025-03-20,2025-03-22,441.35,2.0,2.0,1
-9196163849671084049,-4024526975920245476,682031188241284887,confirmed,2025-03-19 23:28:56.165000 UTC,2025-03-20,2025-03-23,2176.68,7.0,3.0,1
3785703989599294079,-8748486213711557121,1211969349825464465,confirmed,2025-03-19 22:33:25.488000 UTC,2025-03-20,2025-03-21,40.49,1.0,1.0,1
5416309925079879225,6791624364489937241,-38309191846156242,confirmed,2025-03-19 23:33:42.625000 UTC,2025-03-20,2025-03-22,156.39,2.0,2.0,1
-338380496069295422,1803905348997128185,-2704007400717007410,confirmed,2025-03-19 22:57:48.446000 UTC,2025-03-20,2025-03-23,771.15,11.0,3.0,1
-7792156491495987477,-7654828492516460032,-7734234237224709391,confirmed,2025-03-19 23:08:01.091000 UTC,2025-03-20,2025-03-21,169.75,4.0,1.0,1
6039100207462700913,-7900954756159711844,-6638669704787902774,confirmed,2025-03-19 22:25:29.737000 UTC,2025-03-20,2025-03-21,89.02,2.0,1.0,1
1540705920910422993,95678729862302696,-7851369968683784741,confirmed,2025-03-19 22:46:00.304000 UTC,2025-03-20,2025-03-23,490.4,5.0,3.0,1
-5171766840677873953,-9186502857324659908,-5704185031175943341,confirmed,2025-03-19 23:13:37.934000 UTC,2025-03-20,2025-03-23,332.52,2.0,3.0,1
3932679404307489825,8037484398813473610,3190701661953320126,confirmed,2025-03-19 23:12:46.431000 UTC,2025-03-20,2025-03-23,265.23,2.0,3.0,1
-4505355531495694654,486343485739398181,1298239796003926258,confirmed,2025-03-19 22:26:48.748000 UTC,2025-03-20,2025-03-22,968.83,4.0,2.0,1
304146963294198807,487012849387774611,-871136905373480472,confirmed,2025-03-19 22:11:45.451000 UTC,2025-03-20,2025-03-22,215.7,4.0,2.0,1
-6386558156489297861,1573043527161858353,-1089048618485358399,confirmed,2025-03-19 22:45:58.645000 UTC,2025-03-20,2025-03-27,1058.78,2.0,7.0,1
5915767471192301187,-2928110833769657409,6542024160379405014,confirmed,2025-03-19 22:46:53.365000 UTC,2025-03-20,2025-03-23,429.71,1.0,3.0,1
4697327832063193253,4401113948657377133,-5789742218447557214,confirmed,2025-03-19 23:56:02.069000 UTC,2025-03-20,2025-03-22,131.18,1.0,2.0,1
-49867183793532050,-4338715430323240164,-8947317791275001956,confirmed,2025-03-19 22:05:45.658000 UTC,2025-03-20,2025-03-24,431.36,5.0,4.0,1
-5032232797865890460,8013689195254604718,-6347948927246279215,confirmed,2025-03-19 23:53:06.826000 UTC,2025-03-20,2025-03-22,601.38,5.0,2.0,1
9190180808125465733,-8748486213711557121,9173355323536970771,confirmed,2025-03-19 22:03:51.843000 UTC,2025-03-20,2025-03-22,106.79,1.0,2.0,1
6102363780277483907,1929841820825105490,-4787618651431478560,confirmed,2025-03-19 23:44:24.001000 UTC,2025-03-20,2025-03-22,221.16,1.0,2.0,1
3491703583109962393,-2417982349659824346,2350808494691577579,confirmed,2025-03-19 22:05:32.961000 UTC,2025-03-20,2025-03-21,56.08,2.0,1.0,1
-289428433217429194,-5141241622488544020,8795925498218305628,confirmed,2025-03-19 23:59:48.849000 UTC,2025-03-20,2025-03-22,200.21,2.0,2.0,1
-7123783128804915232,-914673012540115722,3447107698943807554,confirmed,2025-03-19 21:58:07.265000 UTC,2025-03-20,2025-03-24,166.77,3.0,4.0,1
8235225313275546340,-1035317267116190221,6238292650856574259,confirmed,2025-03-19 23:20:28.654000 UTC,2025-03-20,2025-03-23,435.82,6.0,3.0,1
3265293780970657777,-6005103450010877089,-520267876775538847,confirmed,2025-03-19 23:47:43.268000 UTC,2025-03-20,2025-03-22,277.79,2.0,2.0,1
-1348475271907316295,-4338715430323240164,-3398546748338001284,confirmed,2025-03-19 23:19:12.091000 UTC,2025-03-20,2025-03-22,445.13,3.0,2.0,1
32730743114814969,-611876746554071484,4598044241989601653,confirmed,2025-03-19 23:10:52.040000 UTC,2025-03-20,2025-03-22,140.79,3.0,2.0,1
-8500192665911164628,-4805533796653792030,1096651632868629405,confirmed,2025-03-19 22:19:47.011000 UTC,2025-03-20,2025-03-22,265.78,2.0,2.0,1
-6633254588467904955,4568042589691055209,-8677824055637004808,confirmed,2025-03-19 23:56:15.026000 UTC,2025-03-20,2025-03-21,31.42,1.0,1.0,1
-8149435205136338284,-1400810910774477975,1348553590480881762,confirmed,2025-03-19 22:58:06.339000 UTC,2025-03-20,2025-03-23,527.71,1.0,3.0,1
131538379350011407,1933661901403269304,2566856753105060820,confirmed,2025-03-19 22:19:57.000000 UTC,2025-03-20,2025-03-23,800.65,1.0,3.0,1
-6091146421502650617,2805644786718584641,-1101541653883525868,confirmed,2025-03-19 23:19:23.780000 UTC,2025-03-20,2025-03-24,227.64,2.0,4.0,1
5858051525231863488,-7890078301292775213,-7695681711186681440,confirmed,2025-03-19 23:31:31.000000 UTC,2025-03-20,2025-03-23,1870.34,7.0,3.0,1
-2993954397948117390,-4562107707288099933,-3401804167449300170,confirmed,2025-03-19 23:15:56.083000 UTC,2025-03-20,2025-03-23,423.89,2.0,3.0,1
-1066037500977259968,-2612602048786918875,-7290386126548366221,confirmed,2025-03-19 22:28:40.253000 UTC,2025-03-20,2025-03-22,142.01,2.0,2.0,1
-5233612870698561834,-7957771950341399016,6814677870417036829,confirmed,2025-03-19 23:49:16.294000 UTC,2025-03-20,2025-03-25,174.25,2.0,5.0,1
-1882845729391378785,-3881618327708436884,-7225766125187995465,confirmed,2025-03-19 22:14:39.903000 UTC,2025-03-20,2025-03-22,536.41,6.0,2.0,1
4946351749186234976,-6732467798824936750,2130879849209812996,confirmed,2025-03-20 23:19:32.303000 UTC,2025-03-21,2025-03-23,279.36,2.0,2.0,1
-4342228568461435127,1394787621521498179,-316481260423448573,confirmed,2025-03-20 22:48:17.306000 UTC,2025-03-21,2025-03-23,636.89,4.0,2.0,1
-7293008248841203732,7643172505839289734,-8299305774240820691,confirmed,2025-03-20 23:06:25.938000 UTC,2025-03-21,2025-03-30,607.95,1.0,9.0,1
-2882880732128269488,8694674863191895797,-4340210928287228669,confirmed,2025-03-20 23:08:50.973000 UTC,2025-03-21,2025-03-22,498.0,6.0,2.0,1
983702214088315908,-3341948162641933324,6289315998611311896,confirmed,2025-03-20 22:49:09.000000 UTC,2025-03-21,2025-03-23,1099.16,4.0,2.0,1
8588048383743108285,508836620235241452,-8884108519943133587,confirmed,2025-03-20 23:32:24.423000 UTC,2025-03-21,2025-03-26,811.95,1.0,6.0,1
7162152671824603971,-6145508035714464424,-708943160325854184,confirmed,2025-03-20 23:58:31.973000 UTC,2025-03-21,2025-03-22,265.78,2.0,1.0,1
-1008498068630529510,-3591476673333745966,-4430151354530206545,confirmed,2025-03-20 23:18:37.767000 UTC,2025-03-21,2025-03-22,228.51,4.0,1.0,1
-1608472919356940015,2877151436966256603,-6903898671380513505,confirmed,2025-03-20 22:49:07.187000 UTC,2025-03-21,2025-03-23,100.89,1.0,2.0,1
2026424230929192080,1801988796823389870,-1981046560767789979,confirmed,2025-03-20 23:35:20.672000 UTC,2025-03-21,2025-03-22,77.6,1.0,1.0,1
6840082155774582243,1690587008075201022,1097628352450741182,confirmed,2025-03-20 23:43:45.192000 UTC,2025-03-21,2025-03-22,325.49,2.0,2.0,1
-1743036988654089696,3384401976136779935,4076014159927143034,confirmed,2025-03-20 22:50:35.444000 UTC,2025-03-21,2025-03-24,361.23,2.0,3.0,1
1698309415553699103,8019660147844206169,334964065435340164,confirmed,2025-03-20 23:17:04.812000 UTC,2025-03-21,2025-03-22,266.07,2.0,1.0,1
5235054388748557644,5332492758520367792,-8502001825048813034,confirmed,2025-03-20 23:41:37.236000 UTC,2025-03-21,2025-03-22,503.43,2.0,1.0,1
3920147567426029656,7850251147489157099,-4346200975840786138,confirmed,2025-03-20 23:17:35.957000 UTC,2025-03-21,2025-03-22,60.91,2.0,1.0,1
-7887044834808803541,-8423666789752560149,2997460471640427531,confirmed,2025-03-20 23:31:46.901000 UTC,2025-03-21,2025-03-22,74.34,2.0,1.0,1
5789481788957941071,4107553626536858937,1422977959925459338,confirmed,2025-03-20 22:52:02.000000 UTC,2025-03-21,2025-04-02,1375.75,2.0,12.0,1
34625032146364656,5633183755907608507,9067659229776017606,confirmed,2025-03-20 22:55:39.220000 UTC,2025-03-21,2025-03-28,538.79,1.0,7.0,1
-8384592672470780265,9009073334989505085,-6706404228795412067,confirmed,2025-03-20 23:29:30.167000 UTC,2025-03-21,2025-03-27,762.13,4.0,6.0,1
-3108731414249918608,8945026782424050141,4125979391324633546,confirmed,2025-03-20 23:46:38.669000 UTC,2025-03-21,2025-03-22,239.7,2.0,1.0,1
-4910623079333919859,2805644786718584641,-5084092391089603678,confirmed,2025-03-20 23:16:07.682000 UTC,2025-03-21,2025-03-24,194.61,1.0,3.0,1
-5682188435568140021,-730398059554941554,-2373780909145549119,confirmed,2025-03-20 23:30:31.113000 UTC,2025-03-21,2025-03-23,514.1,6.0,2.0,1
5357517990422327838,-901612815068502855,-4108895870809188479,confirmed,2025-03-20 23:46:42.973000 UTC,2025-03-21,2025-03-23,401.58,3.0,2.0,1
-6172800595759616180,2520377479681258430,7410583837988508047,confirmed,2025-03-20 23:06:41.764000 UTC,2025-03-21,2025-03-23,1499.8,2.0,2.0,1
2492842802530971790,-7996656524041842361,6051805567851077036,confirmed,2025-03-20 23:22:49.921000 UTC,2025-03-21,2025-03-28,764.57,3.0,7.0,1
-2206250911599629669,-5321447991785773925,404311829603901206,confirmed,2025-03-20 22:58:05.849000 UTC,2025-03-21,2025-03-23,488.1,6.0,2.0,1
-7914643299175238056,-3728135064445571779,-9175767489737739439,confirmed,2025-03-20 23:47:13.850000 UTC,2025-03-21,2025-03-23,785.92,6.0,2.0,1
-4120197187430783238,2805644786718584641,8913467393990946486,confirmed,2025-03-20 23:41:24.194000 UTC,2025-03-21,2025-03-23,168.76,3.0,2.0,1
7689652180849283318,7444077211468242311,5301263102978441042,confirmed,2025-03-20 23:34:42.076000 UTC,2025-03-21,2025-05-20,5890.81,1.0,60.0,1
7384830843707880145,-5321447991785773925,2142704729887356841,confirmed,2025-03-20 23:48:22.072000 UTC,2025-03-21,2025-03-23,775.39,8.0,2.0,1
1339916050965285434,-2332398177124454946,7568004693562834181,confirmed,2025-03-20 23:45:25.347000 UTC,2025-03-21,2025-03-23,209.29,4.0,2.0,1
8556253114756192185,487012849387774611,2834405727088331461,confirmed,2025-03-20 23:49:46.990000 UTC,2025-03-21,2025-03-22,49.8,2.0,1.0,1
-3537144404215971547,8334397992650228340,1114460845545638944,confirmed,2025-03-20 23:22:25.000000 UTC,2025-03-21,2025-03-23,354.12,2.0,2.0,1
6948065390074001908,-6925014963537969258,2408952340953083116,confirmed,2025-03-20 23:11:41.769000 UTC,2025-03-21,2025-03-23,983.4,8.0,2.0,1
-3087398949153094326,-6895106964342289756,5580617329323523554,confirmed,2025-03-20 23:40:10.365000 UTC,2025-03-21,2025-03-23,316.92,2.0,2.0,1
-1718307776884086517,-4912980199420679383,6165323806829592924,confirmed,2025-03-20 23:20:52.208000 UTC,2025-03-21,2025-03-23,715.0,8.0,2.0,1
7042651666934808689,4724415735001780339,6151500916856974490,confirmed,2025-03-20 22:55:48.659000 UTC,2025-03-21,2025-03-25,250.24,2.0,4.0,1
3442444766019139247,-6968450642031625521,-3142672537296481007,confirmed,2025-03-20 23:25:15.307000 UTC,2025-03-21,2025-03-23,323.02,2.0,2.0,1
4100727860158547694,-8521031042792309514,-6497965310069897024,confirmed,2025-03-20 22:50:57.000000 UTC,2025-03-21,2025-03-24,1037.58,1.0,3.0,1
-5050170979106657827,1123981328411801614,-8103811388217774772,confirmed,2025-03-20 23:00:12.161000 UTC,2025-03-21,2025-03-23,227.91,3.0,2.0,1
-304372423260100405,-4616335346161444875,-4556640711079801655,confirmed,2025-03-20 22:47:58.950000 UTC,2025-03-21,2025-03-24,845.84,3.0,3.0,1
-5730342688975825948,-8941493475127585859,-5133977721754816000,confirmed,2025-03-20 23:05:25.627000 UTC,2025-03-21,2025-03-23,783.76,6.0,2.0,1
-6250852515567850481,3384401976136779935,-2352646605622165015,confirmed,2025-03-20 23:57:45.613000 UTC,2025-03-21,2025-03-26,510.18,5.0,5.0,1
-7040476340209414535,7367464014470069005,-8620902369992555145,confirmed,2025-03-20 23:47:46.877000 UTC,2025-03-21,2025-03-22,301.67,4.0,1.0,1
2454836833680950459,5633183755907608507,-1912569232587689238,confirmed,2025-03-20 23:12:39.474000 UTC,2025-03-21,2025-03-23,203.13,2.0,2.0,1
7471935056538416757,-6312681381477011643,-8461337567052941651,confirmed,2025-03-20 23:57:10.350000 UTC,2025-03-21,2025-03-25,1136.84,5.0,4.0,1
5829643879645359407,6762154271927745623,-5605392598185554838,confirmed,2025-03-20 22:59:35.100000 UTC,2025-03-21,2025-03-24,745.72,3.0,3.0,1
-3066031553274630226,-6158576391702432880,4853685689500026892,confirmed,2025-03-20 23:08:01.973000 UTC,2025-03-21,2025-03-23,125.98,2.0,2.0,1
-6108603048046015819,4149561979762584341,-5297587207085183204,confirmed,2025-03-20 22:57:52.832000 UTC,2025-03-21,2025-03-24,1171.5,6.0,3.0,1
6050199761587645363,-4070815456915453518,-440472797329229403,confirmed,2025-03-20 23:25:06.002000 UTC,2025-03-21,2025-03-23,220.27,4.0,2.0,1
3121804878898290337,-3572943918710991137,427299274881649628,confirmed,2025-03-21 22:57:41.445000 UTC,2025-03-22,2025-03-25,856.51,2.0,3.0,1
2058119875164187092,2805644786718584641,-8928042927378384864,confirmed,2025-03-21 22:46:27.096000 UTC,2025-03-22,2025-03-24,186.71,3.0,2.0,1
6356062205195747004,-5258524225510630765,7769878648682390674,confirmed,2025-03-21 22:52:51.743000 UTC,2025-03-22,2025-03-23,272.73,4.0,1.0,1
8778105473299481444,-8759081641747057581,940690085163156028,confirmed,2025-03-21 23:40:46.409000 UTC,2025-03-22,2025-03-24,286.15,4.0,2.0,1
-977626741169482155,-581424586470574163,7826900928652636489,confirmed,2025-03-21 23:09:22.284000 UTC,2025-03-22,2025-03-27,700.11,2.0,6.0,1
7506965915731246695,-8401761359964675286,-3875671583850815138,confirmed,2025-03-21 23:33:38.281000 UTC,2025-03-22,2025-03-24,115.2,1.0,2.0,1
-153196113691031253,2541709024703883678,-7556893642150088462,confirmed,2025-03-21 23:40:54.508000 UTC,2025-03-22,2025-03-28,743.02,4.0,6.0,1
-7488808003494190947,-3044153834396700679,-3053760282269213965,confirmed,2025-03-21 23:18:31.418000 UTC,2025-03-22,2025-03-23,73.04,1.0,1.0,1
7116427572616347980,280218245297770606,-1417119811350401808,confirmed,2025-03-21 23:04:32.025000 UTC,2025-03-22,2025-03-25,359.14,3.0,3.0,1
-4981888518421010240,-6324413485799182840,-8401189903740850228,confirmed,2025-03-21 23:56:16.364000 UTC,2025-03-22,2025-03-23,93.28,2.0,1.0,1
782285850354546568,7643172505839289734,4045483535871418713,confirmed,2025-03-21 22:58:56.615000 UTC,2025-03-22,2025-03-23,97.53,3.0,1.0,1
-8591492380253928464,2805644786718584641,4216072434082591613,confirmed,2025-03-21 23:43:26.671000 UTC,2025-03-22,2025-03-25,213.9,2.0,3.0,1
587316591928994588,6069951441168818926,5146075594203327210,confirmed,2025-03-21 23:26:29.914000 UTC,2025-03-22,2025-03-22,308.68,2.0,1.0,1
3216704353913035287,-836301880932003059,657523746420810212,confirmed,2025-03-21 23:05:18.650000 UTC,2025-03-22,2025-03-24,190.37,2.0,2.0,1
5676669536502200824,2805644786718584641,-6218540041142750291,confirmed,2025-03-21 23:23:26.726000 UTC,2025-03-22,2025-03-27,313.14,4.0,5.0,1
-3046151851679354393,6037253328984557629,-3960769971535634856,confirmed,2025-03-21 22:55:35.504000 UTC,2025-03-22,2025-03-28,673.18,7.0,6.0,1
776282489990729281,-4294258463619724121,6684810985170516309,confirmed,2025-03-21 22:55:12.407000 UTC,2025-03-22,2025-03-23,226.45,3.0,1.0,1
3540131989098269702,7850251147489157099,8537183046031364695,confirmed,2025-03-21 22:59:47.038000 UTC,2025-03-22,2025-03-23,61.02,2.0,1.0,1
-8813541374265219607,-9013386636251218343,1868129932288808133,confirmed,2025-03-21 23:19:40.690000 UTC,2025-03-22,2025-03-23,187.02,3.0,1.0,1
-6514282521400901195,-8745095595160312260,-8451264438731987458,confirmed,2025-03-21 23:34:18.812000 UTC,2025-03-22,2025-03-24,97.48,2.0,2.0,1
-3753432084399059716,-8845855835153359376,4314593759174512109,confirmed,2025-03-21 23:58:53.000000 UTC,2025-03-22,2025-03-25,1587.0,2.0,3.0,1
-7507341476720906824,-728630471217448293,-5469284347318063632,confirmed,2025-03-21 23:05:44.063000 UTC,2025-03-22,2025-03-23,25.79,1.0,1.0,1
